[0.0, 5.74]  I was riding 크렉 and we have the premier buddy
[5.74, 10.44]  Good evening, everyone.
[10.44, 14.76]  I'm surprised byòn
[14.76, 19.0]  I Sounds like we have a very old
[19.0, 21.2]  I S ur der
[21.2, 24.3]  Stalar
[24.3, 26.8]  I heard that
[56.8, 76.74]  Please.
[146.8, 148.86]  you
[176.84, 178.92000000000002]  you
[181.36, 183.36]  ah
[206.8, 208.8]  Okay.
[208.8, 210.8]  Okay.
[210.8, 212.8]  Okay.
[212.8, 214.8]  Okay.
[214.8, 216.8]  Okay.
[216.8, 218.8]  Okay.
[218.8, 220.8]  Okay.
[220.8, 222.8]  Okay.
[222.8, 224.8]  Okay.
[224.8, 226.8]  Okay.
[226.8, 228.8]  Okay.
[228.8, 230.8]  Okay.
[230.8, 232.8]  Okay.
[232.8, 234.8]  Okay.
[234.8, 236.8]  Okay.
[236.8, 238.8]  Okay.
[238.8, 240.8]  Okay.
[240.8, 242.8]  Okay.
[242.8, 244.8]  Okay.
[244.8, 246.8]  Okay.
[246.8, 248.8]  Okay.
[248.8, 250.8]  Okay.
[250.8, 252.8]  Okay.
[252.8, 254.8]  Okay.
[254.8, 256.8]  Okay.
[256.8, 258.8]  Okay.
[258.8, 260.8]  Okay.
[260.8, 262.8]  Okay.
[262.8, 267.8]  You guys look like the friends.
[292.8, 297.8]  For those of you guys who haven't done it yet, anyone see this?
[297.8, 301.8]  Many people have had they made that a trending.
[301.8, 307.8]  For those of you that shouldstatic that or those who were talking about when they will bring your friend,
[307.8, 315.8]  your kita that your familiar in that you are going to maybe
[315.8, 321.8]  continue this from the future,
[321.8, 323.86]  you
[351.8, 353.8]  you
[360.8, 363.8]  yeah I don't see myself either
[370.8, 374.8]  oh I see me now but I'm zero
[381.8, 384.86]  you
[412.8, 417.8]  we should all do that
[425.8, 429.8]  okay okay okay
[430.8, 435.8]  wasn't it Ian's idea though?
[436.8, 441.8]  saying he mentioned it first
[441.8, 446.8]  okay I'm just saying if anyone's the thief I think it's you
[465.8, 468.8]  yeah
[487.8, 490.8]  yeah
[495.8, 497.86]  you
[525.8, 528.8599999999999]  you
[555.8, 557.8]  you
[564.8, 567.8]  that
[573.8, 576.8]  that
[585.8, 587.8]  you
[601.8, 604.8]  welcome back
[615.8, 618.8]  that
[618.8, 621.8]  that
[621.8, 624.8]  I think
[624.8, 653.8]  this guy on Calla Lily I'm gonna go pat him and do shocking grasp so I'm sorry
[653.8, 663.8]  I'm still like trying to figure out how things work that's a plus two
[671.8, 674.8]  yay
[674.8, 677.8]  you
[678.8, 687.8]  I can you have metal armor on all right
[687.8, 690.8]  you
[696.8, 704.8]  cool and then I'm gonna use my that thingy that lets me float around and I'm just
[704.8, 715.8]  gonna scoot back over like here I guess
[716.8, 720.8]  what's this one
[724.8, 728.8]  that's cool
[745.8, 747.8]  you
[750.8, 752.8]  you
[754.8, 759.8]  that will do it
[775.8, 777.8]  you
[783.8, 786.8]  like
[788.8, 792.8]  well I'm gonna put my
[805.8, 807.8]  you
[812.8, 814.8]  you
[830.8, 833.8]  then I'm gonna
[835.8, 838.8]  together
[845.8, 848.8]  sorry
[865.8, 867.8]  you
[869.8, 872.8]  here's your
[878.8, 881.8]  I have a
[881.8, 885.8]  the staff for
[887.8, 890.8]  Emily
[890.8, 893.8]  and then
[894.8, 898.8]  I would love it and then
[899.8, 902.8]  together back
[903.8, 906.8]  I
[907.8, 910.8]  I
[911.8, 914.8]  you
[915.8, 917.8]  you
[917.8, 920.8]  you
[1007.8, 1023.5999999999999]  Thank you.
[1187.8, 1207.6]  Thank you.
[1237.6, 1258.6]  Thank you.
[1267.6, 1269.6]  Thank you.
[1297.6, 1320.6]  Thank you.
[1320.6, 1347.6]  Thank you.
[1347.6, 1349.6]  Thank you.
[1377.6, 1379.6]  Thank you.
[1407.6, 1409.6]  Thank you.
[1437.6, 1439.6]  Thank you.
[1467.6, 1470.6]  Thank you.
[1497.6, 1520.6]  Thank you.
[1557.6, 1572.3]  Right.
[1572.3, 1582.06]  Interim, interim captain?
[1582.06, 1583.6599999999999]  Is there a motion.
[1613.66, 1637.0]  Okay.
[1637.0, 1639.0]  availability.
[1697.0, 1699.0]  So,
